instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,hour_group
12923,2012-06-27,Fall,1,6,15,0,3,1,1,32.800000000000004,34.849999999999994,26.0,31.0009,61,188,249,Siang
12924,2012-06-27,Fall,1,6,16,0,3,1,1,33.62,34.849999999999994,24.0,30.002599999999997,55,337,392,Siang
12925,2012-06-27,Fall,1,6,17,0,3,1,1,33.62,34.849999999999994,24.0,26.0027,113,730,843,Siang
12926,2012-06-27,Fall,1,6,18,0,3,1,1,32.800000000000004,34.849999999999994,27.0,22.0028,85,719,804,Malam
12927,2012-06-27,Fall,1,6,19,0,3,1,1,31.98,34.089999999999996,28.999999999999996,22.0028,101,542,643,Malam
12928,2012-06-27,Fall,1,6,20,0,3,1,1,31.16,33.335,31.0,12.998000000000001,76,369,445,Malam
12929,2012-06-27,Fall,1,6,21,0,3,1,1,30.34,32.574999999999996,35.0,8.9981,54,313,367,Malam
12930,2012-06-27,Fall,1,6,22,0,3,1,1,29.52,32.574999999999996,39.0,6.0032,52,245,297,Malam
12931,2012-06-27,Fall,1,6,23,0,3,1,1,27.880000000000003,31.819999999999997,47.0,8.9981,11,148,159,Malam
12932,2012-06-28,Fall,1,6,0,0,4,1,1,27.060000000000002,31.06,50.0,7.0015,2,52,54,Dini Hari
12933,2012-06-28,Fall,1,6,1,0,4,1,1,27.060000000000002,31.06,54.0,0.0,11,14,25,Dini Hari
12934,2012-06-28,Fall,1,6,2,0,4,1,1,27.060000000000002,31.06,50.0,6.0032,1,12,13,Dini Hari
12935,2012-06-28,Fall,1,6,3,0,4,1,1,27.060000000000002,31.06,50.0,6.0032,1,6,7,Dini Hari
12936,2012-06-28,Fall,1,6,4,0,4,1,1,25.419999999999998,30.305,61.0,7.0015,0,11,11,Dini Hari
12937,2012-06-28,Fall,1,6,5,0,4,1,1,25.419999999999998,31.06,56.99999999999999,6.0032,8,39,47,Dini Hari
12938,2012-06-28,Fall,1,6,6,0,4,1,1,25.419999999999998,31.06,56.99999999999999,6.0032,8,185,193,Pagi
12939,2012-06-28,Fall,1,6,7,0,4,1,1,25.419999999999998,30.305,61.0,7.0015,24,484,508,Pagi
12940,2012-06-28,Fall,1,6,8,0,4,1,1,27.060000000000002,31.06,50.0,8.9981,40,577,617,Pagi
12941,2012-06-28,Fall,1,6,9,0,4,1,1,28.7,32.574999999999996,54.0,11.0014,33,318,351,Pagi
12942,2012-06-28,Fall,1,6,10,0,4,1,1,30.34,33.335,48.0,12.998000000000001,40,144,184,Pagi
12943,2012-06-28,Fall,1,6,11,0,4,1,1,32.800000000000004,34.849999999999994,31.0,12.998000000000001,41,170,211,Pagi
12944,2012-06-28,Fall,1,6,12,0,4,1,1,34.44,35.605,26.0,19.0012,49,227,276,Siang
12945,2012-06-28,Fall,1,6,13,0,4,1,1,35.26,37.12,26.0,15.001299999999999,31,205,236,Siang
12946,2012-06-28,Fall,1,6,14,0,4,1,1,35.26,36.364999999999995,25.0,22.0028,66,188,254,Siang
12947,2012-06-28,Fall,1,6,15,0,4,1,1,35.26,36.364999999999995,25.0,22.0028,24,195,219,Siang
12948,2012-06-28,Fall,1,6,16,0,4,1,1,36.08,37.12,23.0,12.998000000000001,56,331,387,Siang
12949,2012-06-28,Fall,1,6,17,0,4,1,1,36.08,37.12,22.0,12.998000000000001,71,634,705,Siang
12950,2012-06-28,Fall,1,6,18,0,4,1,1,35.26,36.364999999999995,25.0,15.001299999999999,100,597,697,Malam
12951,2012-06-28,Fall,1,6,19,0,4,1,1,34.44,36.364999999999995,30.0,19.999499999999998,79,492,571,Malam
12952,2012-06-28,Fall,1,6,20,0,4,1,1,33.62,36.364999999999995,34.0,12.998000000000001,71,399,470,Malam
12953,2012-06-28,Fall,1,6,21,0,4,1,1,31.16,34.849999999999994,55.00000000000001,12.998000000000001,89,309,398,Malam
12954,2012-06-28,Fall,1,6,22,0,4,1,1,31.16,34.849999999999994,52.0,11.0014,50,224,274,Malam
12955,2012-06-28,Fall,1,6,23,0,4,1,1,30.34,33.335,48.0,8.9981,26,145,171,Malam
12956,2012-06-29,Fall,1,6,0,0,5,1,1,30.34,33.335,48.0,8.9981,24,90,114,Dini Hari
12957,2012-06-29,Fall,1,6,1,0,5,1,1,30.34,33.335,51.0,11.0014,9,33,42,Dini Hari
12958,2012-06-29,Fall,1,6,2,0,5,1,1,29.52,33.335,57.99999999999999,12.998000000000001,3,15,18,Dini Hari
12959,2012-06-29,Fall,1,6,3,0,5,1,1,29.52,33.335,57.99999999999999,12.998000000000001,3,5,8,Dini Hari
12960,2012-06-29,Fall,1,6,4,0,5,1,1,28.7,32.574999999999996,65.0,11.0014,1,9,10,Dini Hari
12961,2012-06-29,Fall,1,6,5,0,5,1,1,28.7,32.574999999999996,61.0,7.0015,6,39,45,Dini Hari
12962,2012-06-29,Fall,1,6,6,0,5,1,2,28.7,32.574999999999996,61.0,11.0014,15,148,163,Pagi
12963,2012-06-29,Fall,1,6,7,0,5,1,1,28.7,32.574999999999996,61.0,7.0015,19,361,380,Pagi
12964,2012-06-29,Fall,1,6,8,0,5,1,2,30.34,34.089999999999996,55.00000000000001,7.0015,48,576,624,Pagi
12965,2012-06-29,Fall,1,6,9,0,5,1,1,31.16,34.849999999999994,55.00000000000001,11.0014,39,261,300,Pagi
12966,2012-06-29,Fall,1,6,10,0,5,1,1,36.9,41.665,39.0,19.999499999999998,32,139,171,Pagi
12967,2012-06-29,Fall,1,6,11,0,5,1,2,36.9,42.425000000000004,42.0,19.0012,51,137,188,Pagi
12968,2012-06-29,Fall,1,6,12,0,5,1,2,37.72,43.94,40.0,16.997899999999998,53,173,226,Siang
12969,2012-06-29,Fall,1,6,13,0,5,1,1,38.54,43.94,38.0,12.998000000000001,45,194,239,Siang
12970,2012-06-29,Fall,1,6,14,0,5,1,1,39.36,45.455,36.0,15.001299999999999,49,184,233,Siang
12971,2012-06-29,Fall,1,6,15,0,5,1,1,39.36,45.455,36.0,0.0,47,183,230,Siang
12972,2012-06-29,Fall,1,6,16,0,5,1,1,39.36,45.455,36.0,0.0,59,292,351,Siang
12973,2012-06-29,Fall,1,6,17,0,5,1,1,40.18,46.21,34.0,12.998000000000001,82,457,539,Siang
12974,2012-06-29,Fall,1,6,18,0,5,1,1,39.36,43.18,31.0,0.0,50,414,464,Malam
12975,2012-06-29,Fall,1,6,19,0,5,1,1,36.9,43.94,47.0,12.998000000000001,60,303,363,Malam
12976,2012-06-29,Fall,1,6,20,0,5,1,1,37.72,44.695,42.0,16.997899999999998,53,255,308,Malam
12977,2012-06-29,Fall,1,6,21,0,5,1,2,35.26,41.665,53.0,12.998000000000001,41,195,236,Malam
12978,2012-06-29,Fall,1,6,22,0,5,1,3,33.62,41.665,63.0,12.998000000000001,34,129,163,Malam
12979,2012-06-29,Fall,1,6,23,0,5,1,3,33.62,41.665,63.0,12.998000000000001,6,42,48,Malam
12980,2012-06-30,Fall,1,6,0,0,6,0,3,26.240000000000002,28.79,89.0,11.0014,4,65,69,Dini Hari
12981,2012-06-30,Fall,1,6,1,0,6,0,3,26.240000000000002,28.79,89.0,15.001299999999999,3,55,58,Dini Hari
12982,2012-06-30,Fall,1,6,2,0,6,0,2,26.240000000000002,28.79,89.0,0.0,7,54,61,Dini Hari
12983,2012-06-30,Fall,1,6,3,0,6,0,2,26.240000000000002,28.79,89.0,0.0,3,20,23,Dini Hari
12984,2012-06-30,Fall,1,6,4,0,6,0,2,25.419999999999998,27.275,94.0,0.0,3,15,18,Dini Hari
12985,2012-06-30,Fall,1,6,5,0,6,0,1,26.240000000000002,28.79,89.0,11.0014,3,7,10,Dini Hari
12986,2012-06-30,Fall,1,6,6,0,6,0,1,26.240000000000002,28.79,89.0,11.0014,6,36,42,Pagi
12987,2012-06-30,Fall,1,6,7,0,6,0,1,26.240000000000002,28.79,89.0,11.0014,10,82,92,Pagi
12988,2012-06-30,Fall,1,6,8,0,6,0,1,26.240000000000002,28.79,89.0,11.0014,26,168,194,Pagi
12989,2012-06-30,Fall,1,6,9,0,6,0,1,26.240000000000002,28.79,89.0,11.0014,41,234,275,Pagi
12990,2012-06-30,Fall,1,6,10,0,6,0,1,36.08,38.635000000000005,30.0,16.997899999999998,96,308,404,Pagi
12991,2012-06-30,Fall,1,6,11,0,6,0,1,36.08,38.635000000000005,30.0,16.997899999999998,102,350,452,Pagi
12992,2012-06-30,Fall,1,6,12,0,6,0,1,36.08,38.635000000000005,30.0,16.997899999999998,143,328,471,Siang
12993,2012-06-30,Fall,1,6,13,0,6,0,1,36.08,38.635000000000005,30.0,16.997899999999998,105,323,428,Siang
12994,2012-06-30,Fall,1,6,14,0,6,0,1,36.08,38.635000000000005,30.0,16.997899999999998,114,295,409,Siang
12995,2012-06-30,Fall,1,6,15,0,6,0,1,36.08,38.635000000000005,30.0,16.997899999999998,117,287,404,Siang
12996,2012-06-30,Fall,1,6,16,0,6,0,1,36.9,39.395,28.999999999999996,11.0014,109,264,373,Siang
12997,2012-06-30,Fall,1,6,17,0,6,0,1,36.08,38.635000000000005,32.0,8.9981,131,231,362,Siang
12998,2012-06-30,Fall,1,6,18,0,6,0,1,36.08,39.395,35.0,0.0,91,248,339,Malam
12999,2012-06-30,Fall,1,6,19,0,6,0,1,34.44,37.88,44.0,16.997899999999998,134,240,374,Malam
13000,2012-06-30,Fall,1,6,20,0,6,0,1,33.62,38.635000000000005,52.0,11.0014,88,204,292,Malam
13001,2012-06-30,Fall,1,6,21,0,6,0,1,33.62,38.635000000000005,52.0,11.0014,48,165,213,Malam
13002,2012-06-30,Fall,1,6,22,0,6,0,1,31.98,37.12,62.0,11.0014,38,134,172,Malam
13003,2012-06-30,Fall,1,6,23,0,6,0,1,31.98,37.12,62.0,6.0032,33,119,152,Malam
13004,2012-07-01,Fall,1,7,0,0,0,0,1,31.16,36.364999999999995,66.0,0.0,27,122,149,Dini Hari
13005,2012-07-01,Fall,1,7,1,0,0,0,1,30.34,34.849999999999994,70.0,8.9981,12,81,93,Dini Hari
13006,2012-07-01,Fall,1,7,2,0,0,0,1,29.52,34.849999999999994,74.0,6.0032,21,69,90,Dini Hari
13007,2012-07-01,Fall,1,7,3,0,0,0,1,29.52,35.605,84.0,8.9981,6,27,33,Dini Hari
13008,2012-07-01,Fall,1,7,4,0,0,0,1,28.7,33.335,79.0,12.998000000000001,0,4,4,Dini Hari
13009,2012-07-01,Fall,1,7,5,0,0,0,1,27.880000000000003,31.819999999999997,79.0,7.0015,3,7,10,Dini Hari
13010,2012-07-01,Fall,1,7,6,0,0,0,1,28.7,33.335,79.0,6.0032,8,19,27,Pagi
13011,2012-07-01,Fall,1,7,7,0,0,0,1,30.34,34.849999999999994,70.0,0.0,13,37,50,Pagi
13012,2012-07-01,Fall,1,7,8,0,0,0,1,31.98,37.12,62.0,7.0015,36,106,142,Pagi
13013,2012-07-01,Fall,1,7,9,0,0,0,1,33.62,39.395,56.00000000000001,0.0,51,168,219,Pagi
13014,2012-07-01,Fall,1,7,10,0,0,0,1,35.26,39.395,44.0,19.999499999999998,98,268,366,Pagi
13015,2012-07-01,Fall,1,7,11,0,0,0,1,36.08,40.150000000000006,39.0,15.001299999999999,121,256,377,Pagi
13016,2012-07-01,Fall,1,7,12,0,0,0,1,36.9,40.910000000000004,37.0,15.001299999999999,114,319,433,Siang
13017,2012-07-01,Fall,1,7,13,0,0,0,1,37.72,41.665,33.0,16.997899999999998,111,309,420,Siang
13018,2012-07-01,Fall,1,7,14,0,0,0,1,37.72,41.665,33.0,16.997899999999998,98,346,444,Siang
13019,2012-07-01,Fall,1,7,15,0,0,0,1,36.9,40.910000000000004,37.0,19.0012,101,244,345,Siang
13020,2012-07-01,Fall,1,7,16,0,0,0,1,37.72,41.665,33.0,19.999499999999998,85,228,313,Siang
13021,2012-07-01,Fall,1,7,17,0,0,0,1,37.72,40.150000000000006,26.0,19.999499999999998,90,323,413,Siang
13022,2012-07-01,Fall,1,7,18,0,0,0,1,36.08,38.635000000000005,32.0,23.9994,95,275,370,Malam
13023,2012-07-01,Fall,1,7,19,0,0,0,1,34.44,37.12,39.0,8.9981,103,279,382,Malam
13024,2012-07-01,Fall,1,7,20,0,0,0,1,34.44,37.12,39.0,8.9981,88,244,332,Malam
13025,2012-07-01,Fall,1,7,21,0,0,0,1,34.44,37.12,39.0,8.9981,77,181,258,Malam
13026,2012-07-01,Fall,1,7,22,0,0,0,1,33.62,37.12,43.0,8.9981,41,110,151,Malam
13027,2012-07-01,Fall,1,7,23,0,0,0,3,31.98,35.605,52.0,11.0014,22,88,110,Malam
13028,2012-07-02,Fall,1,7,0,0,1,1,2,31.16,35.605,57.99999999999999,15.001299999999999,12,31,43,Dini Hari
13029,2012-07-02,Fall,1,7,1,0,1,1,2,31.16,35.605,57.99999999999999,12.998000000000001,3,14,17,Dini Hari
13030,2012-07-02,Fall,1,7,2,0,1,1,2,30.34,33.335,51.0,16.997899999999998,1,14,15,Dini Hari
13031,2012-07-02,Fall,1,7,3,0,1,1,2,29.52,33.335,54.0,27.999299999999998,0,5,5,Dini Hari
13032,2012-07-02,Fall,1,7,4,0,1,1,2,29.52,33.335,54.0,19.999499999999998,2,10,12,Dini Hari
13033,2012-07-02,Fall,1,7,5,0,1,1,2,29.52,33.335,51.0,0.0,3,37,40,Dini Hari
13034,2012-07-02,Fall,1,7,6,0,1,1,1,28.7,32.574999999999996,57.99999999999999,7.0015,4,132,136,Pagi
13035,2012-07-02,Fall,1,7,7,0,1,1,1,30.34,33.335,51.0,7.0015,8,390,398,Pagi
13036,2012-07-02,Fall,1,7,8,0,1,1,1,31.16,34.849999999999994,52.0,12.998000000000001,20,548,568,Pagi
13037,2012-07-02,Fall,1,7,9,0,1,1,1,31.98,34.849999999999994,46.0,16.997899999999998,56,239,295,Pagi
13038,2012-07-02,Fall,1,7,10,0,1,1,1,32.800000000000004,36.364999999999995,43.0,16.997899999999998,70,104,174,Pagi
13039,2012-07-02,Fall,1,7,11,0,1,1,1,34.44,36.364999999999995,28.000000000000004,19.999499999999998,67,134,201,Pagi
13040,2012-07-02,Fall,1,7,12,0,1,1,1,34.44,36.364999999999995,32.0,12.998000000000001,74,183,257,Siang
13041,2012-07-02,Fall,1,7,13,0,1,1,1,35.26,37.88,34.0,15.001299999999999,74,162,236,Siang
13042,2012-07-02,Fall,1,7,14,0,1,1,1,35.26,37.88,34.0,15.001299999999999,79,151,230,Siang
13043,2012-07-02,Fall,1,7,15,0,1,1,1,34.44,37.12,36.0,12.998000000000001,59,175,234,Siang
13044,2012-07-02,Fall,1,7,16,0,1,1,1,34.44,37.12,36.0,19.0012,61,304,365,Siang
13045,2012-07-02,Fall,1,7,17,0,1,1,1,34.44,36.364999999999995,32.0,8.9981,82,665,747,Siang
13046,2012-07-02,Fall,1,7,18,0,1,1,1,34.44,36.364999999999995,32.0,11.0014,72,658,730,Malam
13047,2012-07-02,Fall,1,7,19,0,1,1,1,31.98,34.849999999999994,43.0,8.9981,71,510,581,Malam
13048,2012-07-02,Fall,1,7,20,0,1,1,1,31.98,34.849999999999994,43.0,8.9981,38,357,395,Malam
13049,2012-07-02,Fall,1,7,21,0,1,1,1,31.16,34.089999999999996,45.0,8.9981,17,241,258,Malam
13050,2012-07-02,Fall,1,7,22,0,1,1,1,30.34,33.335,51.0,11.0014,19,169,188,Malam
13051,2012-07-02,Fall,1,7,23,0,1,1,1,30.34,33.335,51.0,7.0015,12,90,102,Malam
13052,2012-07-03,Fall,1,7,0,0,2,1,1,29.52,33.335,54.0,0.0,9,44,53,Dini Hari
13053,2012-07-03,Fall,1,7,1,0,2,1,1,29.52,33.335,57.99999999999999,0.0,5,9,14,Dini Hari
13054,2012-07-03,Fall,1,7,2,0,2,1,1,29.52,33.335,57.99999999999999,0.0,2,8,10,Dini Hari
13055,2012-07-03,Fall,1,7,3,0,2,1,1,28.7,32.574999999999996,65.0,8.9981,0,2,2,Dini Hari
13056,2012-07-03,Fall,1,7,4,0,2,1,1,27.880000000000003,31.819999999999997,65.0,7.0015,0,6,6,Dini Hari
13057,2012-07-03,Fall,1,7,5,0,2,1,1,28.7,32.574999999999996,61.0,0.0,2,33,35,Dini Hari
13058,2012-07-03,Fall,1,7,6,0,2,1,1,28.7,32.574999999999996,65.0,8.9981,5,149,154,Pagi
13059,2012-07-03,Fall,1,7,7,0,2,1,1,30.34,34.089999999999996,57.99999999999999,0.0,21,462,483,Pagi
13060,2012-07-03,Fall,1,7,8,0,2,1,1,30.34,34.089999999999996,62.0,6.0032,42,604,646,Pagi
13061,2012-07-03,Fall,1,7,9,0,2,1,1,32.800000000000004,37.12,49.0,11.0014,46,226,272,Pagi
13062,2012-07-03,Fall,1,7,10,0,2,1,1,33.62,37.12,43.0,15.001299999999999,56,153,209,Pagi
13063,2012-07-03,Fall,1,7,11,0,2,1,1,35.26,37.88,34.0,12.998000000000001,66,151,217,Pagi
13064,2012-07-03,Fall,1,7,12,0,2,1,1,36.08,37.88,28.000000000000004,12.998000000000001,74,198,272,Siang
13065,2012-07-03,Fall,1,7,13,0,2,1,1,36.9,38.635000000000005,25.0,8.9981,80,203,283,Siang
13066,2012-07-03,Fall,1,7,14,0,2,1,1,36.9,38.635000000000005,25.0,12.998000000000001,69,241,310,Siang
13067,2012-07-03,Fall,1,7,15,0,2,1,2,36.9,38.635000000000005,24.0,0.0,71,330,401,Siang
13068,2012-07-03,Fall,1,7,16,0,2,1,2,36.9,38.635000000000005,24.0,12.998000000000001,90,437,527,Siang
13069,2012-07-03,Fall,1,7,17,0,2,1,2,35.26,37.12,30.0,11.0014,102,620,722,Siang
13070,2012-07-03,Fall,1,7,18,0,2,1,2,35.26,37.12,30.0,0.0,85,542,627,Malam
13071,2012-07-03,Fall,1,7,19,0,2,1,2,34.44,37.12,36.0,8.9981,66,431,497,Malam
13072,2012-07-03,Fall,1,7,20,0,2,1,3,31.16,34.849999999999994,55.00000000000001,32.9975,80,296,376,Malam
13073,2012-07-03,Fall,1,7,21,0,2,1,2,28.7,32.574999999999996,70.0,19.0012,36,160,196,Malam
13074,2012-07-03,Fall,1,7,22,0,2,1,1,27.880000000000003,31.819999999999997,79.0,12.998000000000001,26,151,177,Malam
13075,2012-07-03,Fall,1,7,23,0,2,1,1,27.060000000000002,30.305,83.0,0.0,19,152,171,Malam
13076,2012-07-04,Fall,1,7,0,1,3,0,1,27.880000000000003,31.819999999999997,79.0,6.0032,19,140,159,Dini Hari
13077,2012-07-04,Fall,1,7,1,1,3,0,1,27.880000000000003,31.819999999999997,74.0,0.0,27,96,123,Dini Hari
13078,2012-07-04,Fall,1,7,2,1,3,0,1,27.060000000000002,30.305,83.0,8.9981,27,66,93,Dini Hari
13079,2012-07-04,Fall,1,7,3,1,3,0,1,27.880000000000003,31.819999999999997,74.0,12.998000000000001,9,23,32,Dini Hari
13080,2012-07-04,Fall,1,7,4,1,3,0,1,27.880000000000003,31.819999999999997,69.0,16.997899999999998,5,11,16,Dini Hari
13081,2012-07-04,Fall,1,7,5,1,3,0,1,27.060000000000002,31.06,69.0,0.0,5,14,19,Dini Hari
13082,2012-07-04,Fall,1,7,6,1,3,0,1,27.060000000000002,31.06,69.0,0.0,9,23,32,Pagi
13083,2012-07-04,Fall,1,7,7,1,3,0,1,27.880000000000003,31.819999999999997,65.0,0.0,10,62,72,Pagi
13084,2012-07-04,Fall,1,7,8,1,3,0,1,28.7,32.574999999999996,61.0,7.0015,43,110,153,Pagi
13085,2012-07-04,Fall,1,7,9,1,3,0,1,31.16,34.849999999999994,52.0,0.0,90,203,293,Pagi
13086,2012-07-04,Fall,1,7,10,1,3,0,1,32.800000000000004,36.364999999999995,46.0,0.0,143,304,447,Pagi
13087,2012-07-04,Fall,1,7,11,1,3,0,1,33.62,37.88,46.0,8.9981,164,321,485,Pagi
13088,2012-07-04,Fall,1,7,12,1,3,0,1,35.26,39.395,41.0,15.001299999999999,164,330,494,Siang
13089,2012-07-04,Fall,1,7,13,1,3,0,1,36.9,40.910000000000004,35.0,0.0,177,322,499,Siang
13090,2012-07-04,Fall,1,7,14,1,3,0,1,36.9,40.910000000000004,37.0,11.0014,190,357,547,Siang
13091,2012-07-04,Fall,1,7,15,1,3,0,1,37.72,42.425000000000004,35.0,19.999499999999998,155,299,454,Siang
13092,2012-07-04,Fall,1,7,16,1,3,0,1,37.72,42.425000000000004,35.0,16.997899999999998,163,226,389,Siang
13093,2012-07-04,Fall,1,7,17,1,3,0,1,37.72,42.425000000000004,35.0,19.999499999999998,161,253,414,Siang
13094,2012-07-04,Fall,1,7,18,1,3,0,1,36.9,42.425000000000004,42.0,12.998000000000001,159,271,430,Malam
13095,2012-07-04,Fall,1,7,19,1,3,0,1,35.26,40.150000000000006,47.0,15.001299999999999,177,255,432,Malam
13096,2012-07-04,Fall,1,7,20,1,3,0,1,35.26,40.150000000000006,47.0,15.001299999999999,237,314,551,Malam
13097,2012-07-04,Fall,1,7,21,1,3,0,1,34.44,40.150000000000006,53.0,8.9981,222,362,584,Malam
13098,2012-07-04,Fall,1,7,22,1,3,0,1,33.62,39.395,56.00000000000001,15.001299999999999,175,327,502,Malam
13099,2012-07-04,Fall,1,7,23,1,3,0,2,31.98,34.849999999999994,43.0,6.0032,31,152,183,Malam
13100,2012-07-05,Fall,1,7,0,0,4,1,1,30.34,33.335,51.0,7.0015,17,71,88,Dini Hari
13101,2012-07-05,Fall,1,7,1,0,4,1,1,30.34,33.335,51.0,19.0012,6,24,30,Dini Hari
13102,2012-07-05,Fall,1,7,2,0,4,1,1,30.34,33.335,51.0,0.0,4,14,18,Dini Hari
13103,2012-07-05,Fall,1,7,3,0,4,1,1,29.52,33.335,54.0,12.998000000000001,2,5,7,Dini Hari
13104,2012-07-05,Fall,1,7,4,0,4,1,1,29.52,33.335,57.99999999999999,0.0,0,7,7,Dini Hari
13105,2012-07-05,Fall,1,7,5,0,4,1,1,29.52,34.089999999999996,62.0,0.0,1,28,29,Dini Hari
13106,2012-07-05,Fall,1,7,6,0,4,1,1,29.52,33.335,57.99999999999999,0.0,3,130,133,Pagi
13107,2012-07-05,Fall,1,7,7,0,4,1,1,31.16,34.849999999999994,55.00000000000001,0.0,27,316,343,Pagi
13108,2012-07-05,Fall,1,7,8,0,4,1,1,32.800000000000004,37.12,49.0,8.9981,36,514,550,Pagi
13109,2012-07-05,Fall,1,7,9,0,4,1,1,34.44,39.395,49.0,19.999499999999998,47,246,293,Pagi
13110,2012-07-05,Fall,1,7,10,0,4,1,1,35.26,39.395,44.0,23.9994,69,117,186,Pagi
13111,2012-07-05,Fall,1,7,11,0,4,1,1,36.9,40.910000000000004,35.0,19.999499999999998,107,137,244,Pagi
13112,2012-07-05,Fall,1,7,12,0,4,1,1,36.9,40.910000000000004,35.0,23.9994,88,188,276,Siang
13113,2012-07-05,Fall,1,7,13,0,4,1,1,37.72,41.665,33.0,15.001299999999999,129,181,310,Siang
13114,2012-07-05,Fall,1,7,14,0,4,1,1,37.72,41.665,33.0,22.0028,87,154,241,Siang
13115,2012-07-05,Fall,1,7,15,0,4,1,1,37.72,41.665,33.0,23.9994,71,183,254,Siang
13116,2012-07-05,Fall,1,7,16,0,4,1,1,37.72,41.665,33.0,16.997899999999998,109,324,433,Siang
13117,2012-07-05,Fall,1,7,17,0,4,1,1,37.72,42.425000000000004,35.0,11.0014,114,575,689,Siang
13118,2012-07-05,Fall,1,7,18,0,4,1,2,36.9,41.665,39.0,22.0028,96,511,607,Malam
13119,2012-07-05,Fall,1,7,19,0,4,1,2,36.08,40.150000000000006,39.0,16.997899999999998,128,375,503,Malam
13120,2012-07-05,Fall,1,7,20,0,4,1,2,35.26,39.395,41.0,15.001299999999999,78,243,321,Malam
13121,2012-07-05,Fall,1,7,21,0,4,1,1,34.44,38.635000000000005,47.0,12.998000000000001,91,232,323,Malam
13122,2012-07-05,Fall,1,7,22,0,4,1,1,33.62,40.150000000000006,59.0,8.9981,63,162,225,Malam
13123,2012-07-05,Fall,1,7,23,0,4,1,1,32.800000000000004,37.88,55.00000000000001,11.0014,32,99,131,Malam
13124,2012-07-06,Fall,1,7,0,0,5,1,1,31.98,37.12,62.0,8.9981,39,63,102,Dini Hari
13125,2012-07-06,Fall,1,7,1,0,5,1,1,31.98,36.364999999999995,55.00000000000001,15.001299999999999,7,22,29,Dini Hari
13126,2012-07-06,Fall,1,7,2,0,5,1,1,31.16,35.605,62.0,8.9981,4,13,17,Dini Hari
13127,2012-07-06,Fall,1,7,3,0,5,1,2,30.34,34.849999999999994,70.0,12.998000000000001,1,6,7,Dini Hari
13128,2012-07-06,Fall,1,7,4,0,5,1,1,30.34,34.849999999999994,66.0,15.001299999999999,2,4,6,Dini Hari
13129,2012-07-06,Fall,1,7,5,0,5,1,1,30.34,34.849999999999994,66.0,12.998000000000001,4,31,35,Dini Hari
13130,2012-07-06,Fall,1,7,6,0,5,1,1,30.34,34.849999999999994,66.0,12.998000000000001,4,127,131,Pagi
13131,2012-07-06,Fall,1,7,7,0,5,1,1,31.98,34.849999999999994,46.0,8.9981,20,333,353,Pagi
13132,2012-07-06,Fall,1,7,8,0,5,1,1,32.800000000000004,35.605,41.0,11.0014,28,557,585,Pagi
13133,2012-07-06,Fall,1,7,9,0,5,1,1,33.62,36.364999999999995,36.0,8.9981,55,249,304,Pagi
13134,2012-07-06,Fall,1,7,10,0,5,1,1,35.26,37.12,30.0,0.0,80,130,210,Pagi
13135,2012-07-06,Fall,1,7,11,0,5,1,1,34.44,36.364999999999995,32.0,6.0032,92,141,233,Pagi
13136,2012-07-06,Fall,1,7,12,0,5,1,1,36.08,37.88,28.000000000000004,7.0015,111,220,331,Siang
13137,2012-07-06,Fall,1,7,13,0,5,1,1,36.9,39.395,27.0,7.0015,99,194,293,Siang
13138,2012-07-06,Fall,1,7,14,0,5,1,1,36.9,40.150000000000006,31.0,11.0014,91,184,275,Siang
13139,2012-07-06,Fall,1,7,15,0,5,1,1,37.72,40.910000000000004,28.999999999999996,12.998000000000001,79,206,285,Siang
13140,2012-07-06,Fall,1,7,16,0,5,1,1,37.72,40.910000000000004,28.999999999999996,7.0015,69,300,369,Siang
13141,2012-07-06,Fall,1,7,17,0,5,1,1,37.72,40.910000000000004,28.999999999999996,0.0,90,486,576,Siang
13142,2012-07-06,Fall,1,7,18,0,5,1,1,36.9,40.150000000000006,33.0,16.997899999999998,106,454,560,Malam
13143,2012-07-06,Fall,1,7,19,0,5,1,1,36.08,39.395,35.0,15.001299999999999,112,306,418,Malam
13144,2012-07-06,Fall,1,7,20,0,5,1,1,35.26,38.635000000000005,39.0,7.0015,91,245,336,Malam
13145,2012-07-06,Fall,1,7,21,0,5,1,1,33.62,38.635000000000005,52.0,8.9981,77,223,300,Malam
13146,2012-07-06,Fall,1,7,22,0,5,1,1,32.800000000000004,37.88,55.00000000000001,12.998000000000001,78,210,288,Malam
13147,2012-07-06,Fall,1,7,23,0,5,1,1,32.800000000000004,39.395,63.0,7.0015,27,137,164,Malam
13148,2012-07-07,Fall,1,7,0,0,6,0,1,31.98,37.88,66.0,8.9981,35,115,150,Dini Hari
13149,2012-07-07,Fall,1,7,1,0,6,0,1,31.16,36.364999999999995,70.0,11.0014,16,55,71,Dini Hari
13150,2012-07-07,Fall,1,7,2,0,6,0,1,31.16,37.12,72.0,11.0014,11,47,58,Dini Hari
13151,2012-07-07,Fall,1,7,3,0,6,0,1,30.34,35.605,74.0,8.9981,12,19,31,Dini Hari
13152,2012-07-07,Fall,1,7,4,0,6,0,1,30.34,35.605,74.0,11.0014,3,13,16,Dini Hari
13153,2012-07-07,Fall,1,7,5,0,6,0,1,30.34,35.605,74.0,12.998000000000001,2,12,14,Dini Hari
