instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,cluster
15163,2012-09-28,Winter,1,9,23,0,5,1,2,22.96,26.515,56.00000000000001,12.998000000000001,26,164,190,2
15164,2012-09-29,Winter,1,9,0,0,6,0,1,22.14,25.759999999999998,60.0,15.001299999999999,15,134,149,0
15165,2012-09-29,Winter,1,9,1,0,6,0,1,22.14,25.759999999999998,60.0,15.001299999999999,12,89,101,0
15166,2012-09-29,Winter,1,9,2,0,6,0,2,22.14,25.759999999999998,56.00000000000001,15.001299999999999,12,80,92,0
15167,2012-09-29,Winter,1,9,3,0,6,0,2,21.32,25.0,59.0,12.998000000000001,4,25,29,0
15168,2012-09-29,Winter,1,9,4,0,6,0,1,21.32,25.0,59.0,16.997899999999998,6,8,14,0
15169,2012-09-29,Winter,1,9,5,0,6,0,1,20.5,24.240000000000002,63.0,12.998000000000001,2,13,15,0
15170,2012-09-29,Winter,1,9,6,0,6,0,1,20.5,24.240000000000002,63.0,16.997899999999998,4,33,37,0
15171,2012-09-29,Winter,1,9,7,0,6,0,1,19.68,23.485,67.0,19.0012,12,61,73,0
15172,2012-09-29,Winter,1,9,8,0,6,0,1,20.5,24.240000000000002,68.0,19.0012,37,174,211,2
15173,2012-09-29,Winter,1,9,9,0,6,0,1,20.5,24.240000000000002,63.0,12.998000000000001,69,263,332,1
15174,2012-09-29,Winter,1,9,10,0,6,0,1,22.14,25.759999999999998,56.00000000000001,16.997899999999998,134,338,472,1
15175,2012-09-29,Winter,1,9,11,0,6,0,1,22.96,26.515,52.0,19.0012,217,446,663,1
15176,2012-09-29,Winter,1,9,12,0,6,0,1,25.419999999999998,31.06,41.0,19.999499999999998,191,491,682,1
15177,2012-09-29,Winter,1,9,13,0,6,0,1,25.419999999999998,31.06,41.0,19.999499999999998,233,453,686,1
15178,2012-09-29,Winter,1,9,14,0,6,0,1,24.599999999999998,31.06,40.0,16.997899999999998,302,448,750,1
15179,2012-09-29,Winter,1,9,15,0,6,0,1,24.599999999999998,31.06,43.0,16.997899999999998,271,456,727,1
15180,2012-09-29,Winter,1,9,16,0,6,0,1,25.419999999999998,31.06,41.0,16.997899999999998,275,447,722,1
15181,2012-09-29,Winter,1,9,17,0,6,0,1,24.599999999999998,31.06,38.0,23.9994,256,456,712,1
15182,2012-09-29,Winter,1,9,18,0,6,0,1,22.96,26.515,46.0,12.998000000000001,174,420,594,1
15183,2012-09-29,Winter,1,9,19,0,6,0,1,21.32,25.0,55.00000000000001,11.0014,119,351,470,1
15184,2012-09-29,Winter,1,9,20,0,6,0,1,21.32,25.0,55.00000000000001,12.998000000000001,88,227,315,1
15185,2012-09-29,Winter,1,9,21,0,6,0,1,21.32,25.0,55.00000000000001,8.9981,73,219,292,1
15186,2012-09-29,Winter,1,9,22,0,6,0,1,20.5,24.240000000000002,63.0,7.0015,48,173,221,2
15187,2012-09-29,Winter,1,9,23,0,6,0,1,20.5,24.240000000000002,59.0,6.0032,35,161,196,2
15188,2012-09-30,Winter,1,9,0,0,0,0,1,20.5,24.240000000000002,59.0,0.0,35,112,147,0
15189,2012-09-30,Winter,1,9,1,0,0,0,1,20.5,24.240000000000002,59.0,0.0,31,85,116,0
15190,2012-09-30,Winter,1,9,2,0,0,0,1,19.68,23.485,63.0,0.0,21,71,92,0
15191,2012-09-30,Winter,1,9,3,0,0,0,1,18.86,22.725,67.0,6.0032,17,41,58,0
15192,2012-09-30,Winter,1,9,4,0,0,0,1,18.86,22.725,67.0,6.0032,1,6,7,0
15193,2012-09-30,Winter,1,9,5,0,0,0,1,18.04,21.97,72.0,0.0,1,9,10,0
15194,2012-09-30,Winter,1,9,6,0,0,0,1,18.04,21.97,72.0,6.0032,2,20,22,0
15195,2012-09-30,Winter,1,9,7,0,0,0,1,18.04,21.97,77.0,0.0,14,43,57,0
15196,2012-09-30,Winter,1,9,8,0,0,0,1,19.68,23.485,67.0,7.0015,18,126,144,0
15197,2012-09-30,Winter,1,9,9,0,0,0,1,21.32,25.0,63.0,7.0015,74,211,285,1
15198,2012-09-30,Winter,1,9,10,0,0,0,1,23.779999999999998,27.275,46.0,11.0014,160,319,479,1
15199,2012-09-30,Winter,1,9,11,0,0,0,1,24.599999999999998,31.06,43.0,15.001299999999999,222,369,591,1
15200,2012-09-30,Winter,1,9,12,0,0,0,1,25.419999999999998,31.06,41.0,19.999499999999998,206,474,680,1
15201,2012-09-30,Winter,1,9,13,0,0,0,1,25.419999999999998,31.06,41.0,16.997899999999998,180,414,594,1
15202,2012-09-30,Winter,1,9,14,0,0,0,1,25.419999999999998,31.06,41.0,16.997899999999998,208,404,612,1
15203,2012-09-30,Winter,1,9,15,0,0,0,1,26.240000000000002,31.06,36.0,16.997899999999998,230,419,649,1
15204,2012-09-30,Winter,1,9,16,0,0,0,1,26.240000000000002,31.06,36.0,15.001299999999999,202,446,648,1
15205,2012-09-30,Winter,1,9,17,0,0,0,1,25.419999999999998,31.06,35.0,19.0012,195,380,575,1
15206,2012-09-30,Winter,1,9,18,0,0,0,1,21.32,25.0,59.0,30.002599999999997,91,310,401,1
15207,2012-09-30,Winter,1,9,19,0,0,0,3,20.5,24.240000000000002,72.0,8.9981,34,223,257,2
15208,2012-09-30,Winter,1,9,20,0,0,0,3,20.5,24.240000000000002,72.0,8.9981,31,163,194,2
15209,2012-09-30,Winter,1,9,21,0,0,0,1,20.5,24.240000000000002,68.0,0.0,19,104,123,2
15210,2012-09-30,Winter,1,9,22,0,0,0,1,19.68,23.485,72.0,0.0,15,76,91,2
15211,2012-09-30,Winter,1,9,23,0,0,0,1,19.68,23.485,72.0,6.0032,8,49,57,2
15212,2012-10-01,Winter,1,10,0,0,1,1,1,18.86,22.725,72.0,7.0015,6,39,45,0
15213,2012-10-01,Winter,1,10,1,0,1,1,1,18.04,21.97,77.0,6.0032,5,13,18,0
15214,2012-10-01,Winter,1,10,2,0,1,1,1,18.86,22.725,72.0,0.0,6,6,12,0
15215,2012-10-01,Winter,1,10,3,0,1,1,1,18.04,21.97,77.0,0.0,1,6,7,0
15216,2012-10-01,Winter,1,10,4,0,1,1,1,17.22,21.21,82.0,7.0015,0,10,10,0
15217,2012-10-01,Winter,1,10,5,0,1,1,1,18.04,21.97,77.0,0.0,2,34,36,0
15218,2012-10-01,Winter,1,10,6,0,1,1,1,18.04,21.97,77.0,7.0015,8,147,155,0
15219,2012-10-01,Winter,1,10,7,0,1,1,1,18.04,21.97,77.0,11.0014,13,470,483,0
15220,2012-10-01,Winter,1,10,8,0,1,1,2,18.86,22.725,77.0,7.0015,40,744,784,1
15221,2012-10-01,Winter,1,10,9,0,1,1,2,21.32,25.0,63.0,0.0,26,314,340,0
15222,2012-10-01,Winter,1,10,10,0,1,1,1,22.14,25.759999999999998,56.00000000000001,0.0,44,135,179,0
15223,2012-10-01,Winter,1,10,11,0,1,1,1,23.779999999999998,27.275,46.0,0.0,76,196,272,1
15224,2012-10-01,Winter,1,10,12,0,1,1,2,24.599999999999998,31.06,43.0,11.0014,61,262,323,1
15225,2012-10-01,Winter,1,10,13,0,1,1,2,24.599999999999998,31.06,43.0,11.0014,80,225,305,1
15226,2012-10-01,Winter,1,10,14,0,1,1,2,24.599999999999998,31.06,43.0,7.0015,51,193,244,1
15227,2012-10-01,Winter,1,10,15,0,1,1,2,25.419999999999998,31.06,43.0,8.9981,95,234,329,1
15228,2012-10-01,Winter,1,10,16,0,1,1,2,25.419999999999998,31.06,46.0,16.997899999999998,51,408,459,1
15229,2012-10-01,Winter,1,10,17,0,1,1,3,22.96,26.515,60.0,16.997899999999998,65,791,856,1
15230,2012-10-01,Winter,1,10,18,0,1,1,3,22.96,26.515,64.0,7.0015,42,571,613,1
15231,2012-10-01,Winter,1,10,19,0,1,1,2,22.14,25.759999999999998,68.0,7.0015,33,483,516,1
15232,2012-10-01,Winter,1,10,20,0,1,1,3,22.14,25.759999999999998,68.0,0.0,11,251,262,2
15233,2012-10-01,Winter,1,10,21,0,1,1,2,22.14,25.759999999999998,73.0,8.9981,13,205,218,2
15234,2012-10-01,Winter,1,10,22,0,1,1,3,22.14,25.759999999999998,77.0,6.0032,17,190,207,2
15235,2012-10-01,Winter,1,10,23,0,1,1,3,22.14,25.759999999999998,77.0,0.0,17,88,105,2
15236,2012-10-02,Winter,1,10,0,0,2,1,2,22.96,26.515,73.0,0.0,1,30,31,0
15237,2012-10-02,Winter,1,10,1,0,2,1,2,22.14,25.759999999999998,77.0,7.0015,0,11,11,0
15238,2012-10-02,Winter,1,10,2,0,2,1,2,22.14,25.759999999999998,77.0,7.0015,0,2,2,0
15239,2012-10-02,Winter,1,10,3,0,2,1,2,22.14,25.759999999999998,88.0,12.998000000000001,1,4,5,0
15240,2012-10-02,Winter,1,10,4,0,2,1,2,22.96,26.515,83.0,6.0032,2,8,10,0
15241,2012-10-02,Winter,1,10,5,0,2,1,2,22.96,26.515,83.0,8.9981,1,42,43,0
15242,2012-10-02,Winter,1,10,6,0,2,1,3,23.779999999999998,27.275,83.0,7.0015,3,176,179,0
15243,2012-10-02,Winter,1,10,7,0,2,1,3,23.779999999999998,27.275,83.0,7.0015,4,256,260,0
15244,2012-10-02,Winter,1,10,8,0,2,1,3,24.599999999999998,27.275,88.0,0.0,6,128,134,0
15245,2012-10-02,Winter,1,10,9,0,2,1,3,23.779999999999998,27.275,88.0,8.9981,3,83,86,0
15246,2012-10-02,Winter,1,10,10,0,2,1,3,23.779999999999998,27.275,88.0,8.9981,3,42,45,0
15247,2012-10-02,Winter,1,10,11,0,2,1,3,23.779999999999998,27.275,94.0,8.9981,7,92,99,0
15248,2012-10-02,Winter,1,10,12,0,2,1,2,24.599999999999998,27.275,88.0,12.998000000000001,6,98,104,0
15249,2012-10-02,Winter,1,10,13,0,2,1,2,24.599999999999998,27.275,88.0,8.9981,6,148,154,0
15250,2012-10-02,Winter,1,10,14,0,2,1,3,24.599999999999998,27.275,88.0,8.9981,16,147,163,0
15251,2012-10-02,Winter,1,10,15,0,2,1,3,25.419999999999998,28.79,83.0,8.9981,14,195,209,2
15252,2012-10-02,Winter,1,10,16,0,2,1,3,25.419999999999998,28.03,88.0,8.9981,46,328,374,1
15253,2012-10-02,Winter,1,10,17,0,2,1,3,25.419999999999998,28.03,88.0,7.0015,38,677,715,1
15254,2012-10-02,Winter,1,10,18,0,2,1,3,25.419999999999998,27.275,94.0,6.0032,48,639,687,1
15255,2012-10-02,Winter,1,10,19,0,2,1,3,25.419999999999998,27.275,94.0,0.0,27,368,395,1
15256,2012-10-02,Winter,1,10,20,0,2,1,3,25.419999999999998,27.275,94.0,8.9981,20,286,306,2
15257,2012-10-02,Winter,1,10,21,0,2,1,3,25.419999999999998,27.275,94.0,7.0015,24,265,289,2
15258,2012-10-02,Winter,1,10,22,0,2,1,2,25.419999999999998,27.275,94.0,7.0015,28,212,240,2
15259,2012-10-02,Winter,1,10,23,0,2,1,2,25.419999999999998,27.275,94.0,0.0,11,87,98,2
15260,2012-10-03,Winter,1,10,0,0,3,1,3,25.419999999999998,27.275,94.0,0.0,5,47,52,0
15261,2012-10-03,Winter,1,10,1,0,3,1,2,25.419999999999998,27.275,94.0,0.0,3,16,19,0
15262,2012-10-03,Winter,1,10,2,0,3,1,2,25.419999999999998,27.275,94.0,0.0,2,7,9,0
15263,2012-10-03,Winter,1,10,3,0,3,1,2,24.599999999999998,25.759999999999998,94.0,0.0,0,7,7,0
15264,2012-10-03,Winter,1,10,4,0,3,1,2,24.599999999999998,25.0,100.0,0.0,2,9,11,0
15265,2012-10-03,Winter,1,10,5,0,3,1,2,25.419999999999998,27.275,94.0,7.0015,2,32,34,0
15266,2012-10-03,Winter,1,10,6,0,3,1,2,24.599999999999998,25.759999999999998,94.0,8.9981,4,173,177,0
15267,2012-10-03,Winter,1,10,7,0,3,1,2,24.599999999999998,25.759999999999998,94.0,12.998000000000001,11,504,515,0
15268,2012-10-03,Winter,1,10,8,0,3,1,2,25.419999999999998,28.03,88.0,7.0015,28,781,809,1
15269,2012-10-03,Winter,1,10,9,0,3,1,2,25.419999999999998,28.79,83.0,12.998000000000001,30,332,362,0
15270,2012-10-03,Winter,1,10,10,0,3,1,1,27.060000000000002,30.305,78.0,11.0014,29,146,175,0
15271,2012-10-03,Winter,1,10,11,0,3,1,1,27.060000000000002,30.305,78.0,11.0014,52,178,230,0
15272,2012-10-03,Winter,1,10,12,0,3,1,2,28.7,32.574999999999996,70.0,7.0015,69,289,358,1
15273,2012-10-03,Winter,1,10,13,0,3,1,2,28.7,33.335,74.0,7.0015,55,224,279,1
15274,2012-10-03,Winter,1,10,14,0,3,1,2,29.52,34.089999999999996,70.0,11.0014,56,195,251,1
15275,2012-10-03,Winter,1,10,15,0,3,1,2,29.52,34.089999999999996,62.0,11.0014,59,260,319,1
15276,2012-10-03,Winter,1,10,16,0,3,1,2,29.52,33.335,57.99999999999999,0.0,42,436,478,1
15277,2012-10-03,Winter,1,10,17,0,3,1,1,28.7,32.574999999999996,65.0,0.0,84,833,917,1
15278,2012-10-03,Winter,1,10,18,0,3,1,1,28.7,32.574999999999996,65.0,0.0,54,756,810,1
15279,2012-10-03,Winter,1,10,19,0,3,1,1,28.7,32.574999999999996,65.0,0.0,49,544,593,1
15280,2012-10-03,Winter,1,10,20,0,3,1,1,28.7,32.574999999999996,65.0,0.0,48,449,497,1
15281,2012-10-03,Winter,1,10,21,0,3,1,2,27.060000000000002,31.06,74.0,0.0,14,195,209,2
15282,2012-10-03,Winter,1,10,22,0,3,1,1,27.060000000000002,31.06,74.0,0.0,9,232,241,2
15283,2012-10-03,Winter,1,10,23,0,3,1,2,27.060000000000002,30.305,78.0,0.0,21,199,220,2
15284,2012-10-04,Winter,1,10,0,0,4,1,3,26.240000000000002,28.79,89.0,0.0,11,65,76,0
15285,2012-10-04,Winter,1,10,1,0,4,1,2,25.419999999999998,27.275,94.0,0.0,2,23,25,0
15286,2012-10-04,Winter,1,10,2,0,4,1,1,26.240000000000002,28.79,89.0,0.0,3,10,13,0
15287,2012-10-04,Winter,1,10,3,0,4,1,2,25.419999999999998,28.03,88.0,0.0,5,6,11,0
15288,2012-10-04,Winter,1,10,4,0,4,1,2,26.240000000000002,28.79,89.0,0.0,0,10,10,0
15289,2012-10-04,Winter,1,10,5,0,4,1,3,26.240000000000002,28.79,89.0,7.0015,2,37,39,0
15290,2012-10-04,Winter,1,10,6,0,4,1,3,25.419999999999998,27.275,94.0,6.0032,1,132,133,0
15291,2012-10-04,Winter,1,10,7,0,4,1,2,26.240000000000002,28.79,89.0,6.0032,12,379,391,0
15292,2012-10-04,Winter,1,10,8,0,4,1,1,26.240000000000002,28.79,89.0,0.0,27,711,738,1
15293,2012-10-04,Winter,1,10,9,0,4,1,2,26.240000000000002,28.79,89.0,12.998000000000001,40,319,359,0
15294,2012-10-04,Winter,1,10,10,0,4,1,2,27.060000000000002,30.305,83.0,8.9981,27,150,177,0
15295,2012-10-04,Winter,1,10,11,0,4,1,2,28.7,32.574999999999996,70.0,7.0015,38,176,214,0
15296,2012-10-04,Winter,1,10,12,0,4,1,2,29.52,33.335,54.0,12.998000000000001,57,231,288,1
15297,2012-10-04,Winter,1,10,13,0,4,1,2,29.52,33.335,57.99999999999999,22.0028,63,231,294,1
15298,2012-10-04,Winter,1,10,14,0,4,1,1,28.7,32.574999999999996,61.0,16.997899999999998,56,211,267,1
15299,2012-10-04,Winter,1,10,15,0,4,1,1,29.52,33.335,54.0,19.0012,77,248,325,1
15300,2012-10-04,Winter,1,10,16,0,4,1,1,28.7,32.574999999999996,54.0,19.0012,86,411,497,1
15301,2012-10-04,Winter,1,10,17,0,4,1,1,28.7,32.574999999999996,51.0,15.001299999999999,112,789,901,1
15302,2012-10-04,Winter,1,10,18,0,4,1,1,27.060000000000002,31.06,56.99999999999999,7.0015,75,812,887,1
15303,2012-10-04,Winter,1,10,19,0,4,1,1,27.060000000000002,31.06,56.99999999999999,7.0015,67,467,534,1
15304,2012-10-04,Winter,1,10,20,0,4,1,1,26.240000000000002,30.305,65.0,7.0015,50,391,441,1
15305,2012-10-04,Winter,1,10,21,0,4,1,1,25.419999999999998,30.305,69.0,0.0,33,288,321,1
15306,2012-10-04,Winter,1,10,22,0,4,1,1,26.240000000000002,31.06,47.0,8.9981,29,203,232,2
15307,2012-10-04,Winter,1,10,23,0,4,1,1,24.599999999999998,31.06,56.00000000000001,6.0032,18,137,155,2
15308,2012-10-05,Winter,1,10,0,0,5,1,1,22.96,26.515,73.0,0.0,16,86,102,0
15309,2012-10-05,Winter,1,10,1,0,5,1,1,22.14,25.759999999999998,68.0,7.0015,3,43,46,0
15310,2012-10-05,Winter,1,10,2,0,5,1,1,22.14,25.759999999999998,73.0,6.0032,1,10,11,0
15311,2012-10-05,Winter,1,10,3,0,5,1,1,22.14,25.759999999999998,73.0,0.0,5,11,16,0
15312,2012-10-05,Winter,1,10,4,0,5,1,1,22.14,25.759999999999998,77.0,0.0,0,11,11,0
15313,2012-10-05,Winter,1,10,5,0,5,1,1,21.32,25.0,77.0,0.0,0,41,41,0
15314,2012-10-05,Winter,1,10,6,0,5,1,1,21.32,25.0,83.0,0.0,4,133,137,0
15315,2012-10-05,Winter,1,10,7,0,5,1,1,21.32,25.0,83.0,7.0015,11,417,428,0
15316,2012-10-05,Winter,1,10,8,0,5,1,1,23.779999999999998,27.275,64.0,0.0,36,749,785,1
15317,2012-10-05,Winter,1,10,9,0,5,1,1,24.599999999999998,30.305,60.0,6.0032,58,326,384,1
15318,2012-10-05,Winter,1,10,10,0,5,1,1,27.060000000000002,31.06,54.0,0.0,68,192,260,1
15319,2012-10-05,Winter,1,10,11,0,5,1,1,28.7,32.574999999999996,48.0,12.998000000000001,90,214,304,1
15320,2012-10-05,Winter,1,10,12,0,5,1,1,29.52,32.574999999999996,42.0,11.0014,161,307,468,1
15321,2012-10-05,Winter,1,10,13,0,5,1,1,28.7,32.574999999999996,48.0,0.0,117,307,424,1
15322,2012-10-05,Winter,1,10,14,0,5,1,1,30.34,32.574999999999996,37.0,15.001299999999999,113,287,400,1
15323,2012-10-05,Winter,1,10,15,0,5,1,1,29.52,32.574999999999996,39.0,16.997899999999998,150,320,470,1
15324,2012-10-05,Winter,1,10,16,0,5,1,1,29.52,32.574999999999996,37.0,0.0,153,481,634,1
15325,2012-10-05,Winter,1,10,17,0,5,1,1,28.7,31.819999999999997,42.0,11.0014,158,742,900,1
15326,2012-10-05,Winter,1,10,18,0,5,1,1,26.240000000000002,31.06,56.99999999999999,8.9981,106,655,761,1
15327,2012-10-05,Winter,1,10,19,0,5,1,1,25.419999999999998,29.544999999999998,73.0,11.0014,67,433,500,1
15328,2012-10-05,Winter,1,10,20,0,5,1,1,24.599999999999998,28.79,78.0,8.9981,66,306,372,1
15329,2012-10-05,Winter,1,10,21,0,5,1,1,24.599999999999998,29.544999999999998,69.0,15.001299999999999,47,220,267,2
15330,2012-10-05,Winter,1,10,22,0,5,1,1,24.599999999999998,29.544999999999998,73.0,19.0012,63,201,264,2
15331,2012-10-05,Winter,1,10,23,0,5,1,1,23.779999999999998,27.275,78.0,15.001299999999999,23,148,171,2
15332,2012-10-06,Winter,1,10,0,0,6,0,1,22.96,26.515,83.0,11.0014,37,154,191,0
15333,2012-10-06,Winter,1,10,1,0,6,0,1,22.96,26.515,83.0,16.997899999999998,25,116,141,0
15334,2012-10-06,Winter,1,10,2,0,6,0,1,22.96,26.515,78.0,12.998000000000001,13,62,75,0
15335,2012-10-06,Winter,1,10,3,0,6,0,1,22.14,25.759999999999998,77.0,15.001299999999999,2,54,56,0
15336,2012-10-06,Winter,1,10,4,0,6,0,1,22.14,25.759999999999998,83.0,16.997899999999998,4,7,11,0
15337,2012-10-06,Winter,1,10,5,0,6,0,1,22.14,25.759999999999998,83.0,12.998000000000001,2,8,10,0
15338,2012-10-06,Winter,1,10,6,0,6,0,1,22.14,25.759999999999998,88.0,16.997899999999998,2,28,30,0
15339,2012-10-06,Winter,1,10,7,0,6,0,1,22.14,25.759999999999998,83.0,19.999499999999998,13,71,84,0
15340,2012-10-06,Winter,1,10,8,0,6,0,1,22.96,26.515,83.0,12.998000000000001,22,184,206,0
15341,2012-10-06,Winter,1,10,9,0,6,0,1,24.599999999999998,29.544999999999998,73.0,12.998000000000001,130,265,395,1
15342,2012-10-06,Winter,1,10,10,0,6,0,1,25.419999999999998,30.305,69.0,19.0012,198,341,539,1
15343,2012-10-06,Winter,1,10,11,0,6,0,1,26.240000000000002,30.305,65.0,16.997899999999998,258,389,647,1
15344,2012-10-06,Winter,1,10,12,0,6,0,1,28.7,32.574999999999996,54.0,7.0015,362,381,743,1
15345,2012-10-06,Winter,1,10,13,0,6,0,2,26.240000000000002,31.06,56.99999999999999,35.0008,310,400,710,1
15346,2012-10-06,Winter,1,10,14,0,6,0,2,24.599999999999998,31.06,56.00000000000001,27.999299999999998,269,307,576,1
15347,2012-10-06,Winter,1,10,15,0,6,0,1,24.599999999999998,31.06,46.0,27.999299999999998,279,341,620,1
15348,2012-10-06,Winter,1,10,16,0,6,0,1,24.599999999999998,31.06,43.0,35.0008,317,342,659,1
15349,2012-10-06,Winter,1,10,17,0,6,0,1,22.14,25.759999999999998,49.0,26.0027,268,342,610,1
15350,2012-10-06,Winter,1,10,18,0,6,0,1,21.32,25.0,48.0,27.999299999999998,183,312,495,1
15351,2012-10-06,Winter,1,10,19,0,6,0,1,19.68,23.485,55.00000000000001,15.001299999999999,102,239,341,1
15352,2012-10-06,Winter,1,10,20,0,6,0,1,19.68,23.485,55.00000000000001,16.997899999999998,75,172,247,2
15353,2012-10-06,Winter,1,10,21,0,6,0,1,18.86,22.725,59.0,8.9981,78,137,215,2
15354,2012-10-06,Winter,1,10,22,0,6,0,1,18.04,21.97,62.0,8.9981,45,140,185,2
15355,2012-10-06,Winter,1,10,23,0,6,0,1,18.04,21.97,62.0,8.9981,37,142,179,2
15356,2012-10-07,Winter,1,10,0,0,0,0,1,18.04,21.97,62.0,11.0014,28,99,127,0
15357,2012-10-07,Winter,1,10,1,0,0,0,1,18.04,21.97,54.0,15.001299999999999,29,80,109,0
15358,2012-10-07,Winter,1,10,2,0,0,0,1,17.22,21.21,62.0,8.9981,10,64,74,0
15359,2012-10-07,Winter,1,10,3,0,0,0,2,18.04,21.97,62.0,8.9981,5,17,22,0
15360,2012-10-07,Winter,1,10,4,0,0,0,2,18.04,21.97,54.0,16.997899999999998,5,6,11,0
15361,2012-10-07,Winter,1,10,5,0,0,0,2,18.04,21.97,54.0,8.9981,2,8,10,0
15362,2012-10-07,Winter,1,10,6,0,0,0,2,18.04,21.97,54.0,12.998000000000001,4,19,23,0
15363,2012-10-07,Winter,1,10,7,0,0,0,3,17.22,21.21,57.99999999999999,11.0014,6,29,35,0
15364,2012-10-07,Winter,1,10,8,0,0,0,3,17.22,21.21,67.0,8.9981,11,51,62,0
15365,2012-10-07,Winter,1,10,9,0,0,0,3,16.400000000000002,20.455000000000002,71.0,8.9981,16,70,86,0
15366,2012-10-07,Winter,1,10,10,0,0,0,2,17.22,21.21,67.0,12.998000000000001,41,144,185,2
15367,2012-10-07,Winter,1,10,11,0,0,0,2,17.22,21.21,71.0,7.0015,76,260,336,2
15368,2012-10-07,Winter,1,10,12,0,0,0,2,17.22,21.21,71.0,0.0,100,292,392,1
15369,2012-10-07,Winter,1,10,13,0,0,0,2,18.04,21.97,72.0,6.0032,80,240,320,2
15370,2012-10-07,Winter,1,10,14,0,0,0,2,18.04,21.97,67.0,0.0,71,243,314,2
15371,2012-10-07,Winter,1,10,15,0,0,0,3,17.22,21.21,77.0,8.9981,74,232,306,2
15372,2012-10-07,Winter,1,10,16,0,0,0,3,16.400000000000002,20.455000000000002,82.0,11.0014,87,246,333,2
15373,2012-10-07,Winter,1,10,17,0,0,0,3,16.400000000000002,20.455000000000002,82.0,15.001299999999999,35,122,157,2
15374,2012-10-07,Winter,1,10,18,0,0,0,3,16.400000000000002,20.455000000000002,82.0,12.998000000000001,24,82,106,2
15375,2012-10-07,Winter,1,10,19,0,0,0,2,16.400000000000002,20.455000000000002,82.0,7.0015,17,97,114,2
15376,2012-10-07,Winter,1,10,20,0,0,0,1,16.400000000000002,20.455000000000002,82.0,8.9981,19,97,116,2
15377,2012-10-07,Winter,1,10,21,0,0,0,1,15.58,19.695,87.0,7.0015,22,91,113,2
15378,2012-10-07,Winter,1,10,22,0,0,0,1,15.58,19.695,87.0,8.9981,7,72,79,2
15379,2012-10-07,Winter,1,10,23,0,0,0,1,14.76,17.424999999999997,93.0,8.9981,12,68,80,2
15380,2012-10-08,Winter,1,10,0,1,1,0,1,15.58,19.695,76.0,19.0012,7,44,51,0
15381,2012-10-08,Winter,1,10,1,1,1,0,1,13.940000000000001,16.665,87.0,11.0014,2,35,37,0
15382,2012-10-08,Winter,1,10,2,1,1,0,1,13.940000000000001,16.665,81.0,12.998000000000001,3,12,15,0
15383,2012-10-08,Winter,1,10,3,1,1,0,1,13.940000000000001,17.424999999999997,81.0,7.0015,2,8,10,0
15384,2012-10-08,Winter,1,10,4,1,1,0,1,13.120000000000001,16.665,87.0,8.9981,1,6,7,0
15385,2012-10-08,Winter,1,10,5,1,1,0,1,13.940000000000001,15.909999999999998,76.0,15.001299999999999,2,17,19,0
15386,2012-10-08,Winter,1,10,6,1,1,0,1,13.940000000000001,17.424999999999997,76.0,7.0015,5,54,59,0
15387,2012-10-08,Winter,1,10,7,1,1,0,2,13.940000000000001,16.665,76.0,11.0014,3,151,154,0
15388,2012-10-08,Winter,1,10,8,1,1,0,2,14.76,17.424999999999997,71.0,15.001299999999999,23,374,397,2
15389,2012-10-08,Winter,1,10,9,1,1,0,2,15.58,19.695,66.0,11.0014,59,273,332,2
15390,2012-10-08,Winter,1,10,10,1,1,0,2,15.58,19.695,68.0,8.9981,69,229,298,2
15391,2012-10-08,Winter,1,10,11,1,1,0,2,16.400000000000002,20.455000000000002,62.0,6.0032,72,236,308,2
15392,2012-10-08,Winter,1,10,12,1,1,0,2,17.22,21.21,63.0,11.0014,74,267,341,2
15393,2012-10-08,Winter,1,10,13,1,1,0,2,17.22,21.21,62.0,12.998000000000001,82,323,405,1
15394,2012-10-08,Winter,1,10,14,1,1,0,2,17.22,21.21,57.99999999999999,7.0015,121,299,420,1
15395,2012-10-08,Winter,1,10,15,1,1,0,3,17.22,21.21,57.99999999999999,12.998000000000001,76,294,370,2
15396,2012-10-08,Winter,1,10,16,1,1,0,3,17.22,21.21,57.99999999999999,12.998000000000001,61,316,377,2
15397,2012-10-08,Winter,1,10,17,1,1,0,2,17.22,21.21,66.0,16.997899999999998,81,416,497,1
15398,2012-10-08,Winter,1,10,18,1,1,0,2,17.22,21.21,66.0,19.0012,41,415,456,2
15399,2012-10-08,Winter,1,10,19,1,1,0,2,16.400000000000002,20.455000000000002,71.0,16.997899999999998,38,333,371,2
15400,2012-10-08,Winter,1,10,20,1,1,0,3,16.400000000000002,20.455000000000002,71.0,15.001299999999999,20,207,227,2
15401,2012-10-08,Winter,1,10,21,1,1,0,2,16.400000000000002,20.455000000000002,76.0,15.001299999999999,17,134,151,2
15402,2012-10-08,Winter,1,10,22,1,1,0,3,16.400000000000002,20.455000000000002,76.0,16.997899999999998,6,101,107,2
15403,2012-10-08,Winter,1,10,23,1,1,0,2,16.400000000000002,20.455000000000002,71.0,15.001299999999999,9,60,69,2
15404,2012-10-09,Winter,1,10,0,0,2,1,2,15.58,19.695,82.0,15.001299999999999,9,22,31,0
15405,2012-10-09,Winter,1,10,1,0,2,1,3,14.76,17.424999999999997,87.0,15.001299999999999,0,13,13,0
15406,2012-10-09,Winter,1,10,2,0,2,1,3,14.76,16.665,87.0,16.997899999999998,2,5,7,0
